WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
53877,20170130, 2.422, -82.61,  35.49,    6.5,   -4.5,    1.0,    0.0,    0.0,   11.75,C,   15.9,   -6.5,   -0.2,   76.6,   22.9,   48.4,NA,  0.168,  0.241,  0.364,  0.412,    4.9,    7.0,    7.5,    8.3,   10.6
53877,20170131, 2.422, -82.61,  35.49,   17.8,   -5.7,    6.0,    3.7,    0.0,    9.73,C,   24.4,   -5.9,    2.6,   85.1,   15.1,   58.4,NA,  0.162,  0.238,  0.356,  0.400,    5.1,    6.6,    7.0,    7.9,   10.4
53877,20170201, 2.422, -82.61,  35.49,   20.0,   -1.8,    9.1,    8.4,    0.0,   11.96,C,   27.3,   -2.7,    7.0,   87.3,   25.1,   58.7,NA,  0.151,  0.236,  0.348,  0.395,    7.2,    7.8,    7.6,    7.8,   10.2
53877,20170202, 2.422, -82.61,  35.49,    9.4,    3.7,    6.5,    7.1,    0.8,    2.60,C,   11.8,    1.9,    6.6,   92.0,   52.0,   71.8,NA,  0.141,  0.233,  0.342,  0.395,    7.6,    8.7,    8.4,    8.2,   10.1
53877,20170203, 2.422, -82.61,  35.49,    5.6,   -2.8,    1.4,    2.4,    0.2,    2.93,C,    8.7,   -5.0,    2.8,   93.2,   27.4,   58.2,NA,  0.143,  0.231,  0.337,  0.394,    6.3,    8.2,    8.4,    8.4,   10.0
53877,20170204, 2.422, -82.61,  35.49,    5.6,   -8.0,   -1.2,   -0.9,    0.0,   12.46,C,   17.7,   -9.4,   -1.0,   58.2,    8.1,   31.0,NA,  0.143,  0.230,  0.335,  0.394,    3.9,    6.2,    7.0,    8.0,   10.0
53877,20170205, 2.422, -82.61,  35.49,   13.7,   -2.8,    5.4,    3.5,    0.0,   12.11,C,   23.0,   -3.9,    3.9,   87.9,   30.1,   58.2,NA,  0.136,  0.229,  0.334,  0.393,    5.8,    6.8,    6.8,    7.5,    9.9
53877,20170206, 2.422, -82.61,  35.49,   21.0,   -4.1,    8.4,    6.0,    0.4,   10.53,C,   28.9,   -5.4,    5.5,   91.7,   20.7,   71.2,NA,  0.129,  0.226,  0.304,  0.392,    6.6,    7.3,    7.1,    7.5,    9.7
53877,20170207, 2.422, -82.61,  35.49,   20.0,    2.7,   11.3,   10.3,    0.5,    7.23,C,   25.2,    1.1,    9.2,   93.3,   34.2,   75.9,NA,  0.120,  0.225,  0.284,  0.392,    8.6,    8.9,    8.2,    7.8,    9.7
53877,20170208, 2.422, -82.61,  35.49,   18.4,    2.4,   10.4,    9.9,    1.9,    7.43,C,   25.3,    0.9,    9.5,   94.3,   50.8,   83.8,NA,  0.114,  0.223,  0.277,  0.391,    9.6,    9.8,    9.0,    8.3,    9.6
53877,20170209, 2.422, -82.61,  35.49,   10.6,   -3.7,    3.4,    2.4,    3.0,   11.53,C,   17.3,   -5.2,    3.5,   93.6,   36.0,   57.7,NA,  0.142,  0.223,  0.271,  0.391,    8.0,    9.5,    9.2,    8.8,    9.6
53877,20170210, 2.422, -82.61,  35.49,   12.8,   -8.0,    2.4,    0.6,    0.0,   12.19,C,   21.2,   -7.3,    1.5,   79.4,   19.0,   52.8,NA,  0.149,  0.225,  0.268,  0.391,    5.5,    7.3,    7.7,    8.5,    9.7
53877,20170211, 2.422, -82.61,  35.49,   18.9,   -2.4,    8.2,    9.2,    0.0,    3.22,C,   17.8,   -3.1,    7.2,   86.1,   50.4,   66.1,NA,  0.142,  0.226,  0.264,  0.391,    6.9,    7.9,    7.7,    8.1,    9.7
53877,20170212, 2.422, -82.61,  35.49,   25.2,    7.2,   16.2,   15.3,    0.0,    9.00,C,   33.5,    4.0,   13.4,   89.5,   37.2,   62.6,NA,  0.131,  0.225,  0.260,  0.390,   11.0,   10.5,    9.2,    8.4,    9.7
53877,20170213, 2.422, -82.61,  35.49,   13.7,   -2.3,    5.7,    6.2,    0.0,   13.50,C,   22.5,   -3.5,    5.1,   62.5,    8.2,   35.6,NA,  0.121,  0.223,  0.257,  0.390,    8.9,   10.0,    9.6,    9.1,    9.7
53877,20170214, 2.422, -82.61,  35.49,   14.3,   -5.5,    4.4,    4.4,    0.0,    7.65,C,   23.3,   -5.9,    4.6,   78.3,   13.7,   45.4,NA,  0.111,  0.222,  0.255,  0.390,    7.1,    8.5,    8.5,    8.9,    9.7
53877,20170215, 2.422, -82.61,  35.49,    9.2,    1.9,    5.5,    4.7,    6.7,   12.09,C,   20.2,   -1.6,    5.5,   93.5,   40.1,   61.4,NA,  0.134,  0.220,  0.252,  0.391,    8.4,    9.2,    8.7,    8.8,    9.8
53877,20170216, 2.422, -82.61,  35.49,   11.2,   -2.7,    4.2,    3.4,    0.0,   14.07,C,   22.6,   -4.7,    3.2,   74.0,   21.1,   44.0,NA,  0.153,  0.223,  0.248,  0.391,    6.9,    8.2,    8.1,    8.6,    9.8
53877,20170217, 2.422, -82.61,  35.49,   18.9,   -4.2,    7.3,    5.1,    0.0,   14.28,C,   27.5,   -4.7,    4.7,   85.7,   15.6,   55.7,NA,  0.145,  0.224,  0.246,  0.390,    7.8,    8.3,    7.8,    8.4,    9.8
53877,20170218, 2.422, -82.61,  35.49,   14.6,   -1.6,    6.5,    5.3,    0.0,    4.94,C,   16.8,   -2.6,    4.5,   90.3,   26.8,   67.0,NA,  0.137,  0.224,  0.244,  0.390,    7.0,    8.3,    8.0,    8.4,    9.8
53877,20170219, 2.422, -82.61,  35.49,   15.6,    0.1,    7.9,    7.2,    0.0,    6.56,C,   21.9,   -0.9,    6.1,   92.0,   44.8,   76.3,NA,  0.130,  0.222,  0.243,  0.390,    7.8,    8.6,    8.2,    8.4,    9.7
53877,20170220, 2.422, -82.61,  35.49,   21.2,   -2.2,    9.5,    8.8,    0.0,   12.76,C,   29.4,   -3.6,    7.2,   93.0,   13.9,   60.9,NA,  0.120,  0.221,  0.241,  0.390,    8.6,    9.0,    8.3,    8.4,    9.7
53877,20170221, 2.422, -82.61,  35.49,   15.8,    1.8,    8.8,   10.2,    0.0,    8.33,C,   25.5,    0.0,    9.5,   88.0,   49.4,   66.7,NA,  0.105,  0.219,  0.239,  0.390,    9.5,    9.8,    9.0,    8.7,    9.7
53877,20170222, 2.422, -82.61,  35.49,   14.0,    9.6,   11.8,   11.3,    4.4,    3.76,C,   17.6,    7.1,   11.4,   93.8,   63.3,   88.7,NA,  0.108,  0.219,  0.239,  0.390,   11.1,   11.1,   10.0,    9.2,    9.7
53877,20170223, 2.422, -82.61,  35.49,   20.9,    7.6,   14.3,   12.8,    0.0,   14.30,C,   31.1,    5.6,   13.5,   99.3,   45.6,   79.2,NA,  0.124,  0.218,  0.236,  0.389,   13.4,   12.5,   10.8,    9.7,    9.7
53877,20170224, 2.422, -82.61,  35.49,   22.0,    3.1,   12.5,   12.7,    0.0,   15.57,C,   31.5,    1.9,   12.6,   93.3,   43.3,   71.4,NA,  0.114,  0.218,  0.230,  0.389,   13.2,   12.7,   11.3,   10.3,    9.9
53877,20170225, 2.422, -82.61,  35.49,   17.3,    1.8,    9.5,   11.4,    0.6,   15.39,C,   27.7,   -1.2,   11.1,   92.1,   12.0,   52.9,NA,  0.098,  0.218,  0.227,  0.389,   13.3,   13.2,   11.9,   10.9,   10.1
53877,20170226, 2.422, -82.61,  35.49,   10.9,   -2.7,    4.1,    2.2,    0.0,   16.64,C,   22.7,   -4.0,    3.8,   64.2,   15.3,   44.8,NA,  0.089,  0.216,  0.226,  0.389,    9.5,   10.8,   10.6,   10.9,   10.3
53877,20170227, 2.422, -82.61,  35.49,   12.5,   -3.2,    4.6,    6.1,    0.0,    5.22,C,   14.4,   -3.7,    5.9,   75.8,   24.0,   50.3,NA,  0.077,  0.213,  0.223,  0.390,    8.2,    9.7,    9.6,   10.3,   10.4
53877,20170228, 2.422, -82.61,  35.49,   20.9,   -0.2,   10.3,   10.1,    1.8,    6.96,C,   26.0,   -0.8,    9.3,   93.0,   46.3,   77.5,NA,  0.059,  0.211,  0.223,  0.390,    9.7,   10.4,    9.8,    9.9,   10.4
53877,20170301, 2.422, -82.61,  35.49,   22.8,    7.3,   15.1,   14.0,   13.0,    4.73,C,   23.9,    4.9,   12.5,   93.6,   47.6,   81.6,NA,  0.092,  0.211,  0.221,  0.389,   11.9,   12.0,   10.8,   10.1,   10.4
53877,20170302, 2.422, -82.61,  35.49,   10.5,    0.6,    5.6,    5.3,    0.0,   17.71,C,   22.1,   -1.7,    5.7,   68.2,   17.9,   43.7,NA,  0.183,  0.235,  0.231,  0.389,   10.5,   11.4,   10.9,   10.5,   10.5
53877,20170303, 2.422, -82.61,  35.49,    8.0,   -4.9,    1.5,    1.4,    0.0,   17.85,C,   21.6,   -5.2,    2.9,   81.0,   18.7,   48.6,NA,  0.175,  0.237,  0.234,  0.389,    8.3,    9.8,    9.7,   10.2,   10.5
53877,20170304, 2.422, -82.61,  35.49,   14.4,   -6.4,    4.0,    2.4,    0.0,   17.34,C,   24.6,   -6.5,    3.8,   79.6,   20.5,   51.6,NA,  0.162,  0.235,  0.232,  0.389,    8.0,    9.1,    8.9,    9.7,   10.5
53877,20170305, 2.422, -82.61,  35.49,   14.6,   -5.1,    4.7,    5.0,    0.0,   14.14,C,   27.4,   -5.4,    5.8,   86.5,   24.3,   54.1,NA,  0.149,  0.232,  0.232,  0.389,    8.3,    9.2,    8.9,    9.4,   10.5
53877,20170306, 2.422, -82.61,  35.49,   16.0,    4.4,   10.2,   10.0,    0.2,    7.35,C,   24.7,    4.2,   10.2,   90.1,   42.6,   63.4,NA,  0.135,  0.229,  0.231,  0.389,   10.0,   10.4,    9.5,    9.5,   10.4
53877,20170307, 2.422, -82.61,  35.49,   16.2,   10.9,   13.5,   12.8,    3.5,    3.11,C,   20.5,    8.9,   11.7,   93.5,   57.2,   74.3,NA,  0.126,  0.226,  0.226,  0.388,   11.1,   11.4,   10.4,    9.8,   10.3
53877,20170308, 2.422, -82.61,  35.49,   17.2,   -0.4,    8.4,    9.5,    0.8,   19.00,C,   27.1,   -1.3,    9.7,   93.4,   12.4,   52.0,NA,  0.141,  0.225,  0.224,  0.388,   12.0,   11.9,   10.9,   10.2,   10.3
53877,20170309, 2.422, -82.61,  35.49,   21.6,   -3.7,    8.9,    7.7,    0.0,   18.80,C,   30.3,   -4.0,    8.1,   85.6,   10.6,   50.8,NA,  0.134,  0.224,  0.219,  0.388,   10.9,   11.2,   10.5,   10.4,   10.4
53877,20170310, 2.422, -82.61,  35.49,   15.4,    2.1,    8.7,    7.1,    5.8,   14.55,C,   23.5,   -0.8,    8.1,   94.5,   34.0,   59.5,NA,  0.148,  0.224,  0.218,  0.388,   10.9,   11.4,   10.7,   10.4,   10.5
53877,20170311, 2.422, -82.61,  35.49,    4.0,   -2.3,    0.9,    1.2,    0.4,    7.22,C,   13.6,   -3.1,    2.7,   83.0,   33.4,   55.2,NA,  0.159,  0.228,  0.219,  0.388,    7.3,    9.6,    9.8,   10.3,   10.6
53877,20170312, 2.422, -82.61,  35.49,    9.8,   -3.6,    3.1,    1.7,    5.7,   17.86,C,   21.4,   -5.7,    3.1,   91.1,   27.7,   66.5,NA,  0.164,  0.231,  0.219,  0.387,    8.3,    9.5,    9.3,    9.7,   10.6
53877,20170313, 2.422, -82.61,  35.49,    6.1,   -4.3,    0.9,    1.2,    3.4,    9.07,C,   16.5,   -5.1,    3.0,   94.2,   34.8,   74.0,NA,  0.173,  0.236,  0.225,  0.387,    6.4,    8.5,    8.7,    9.4,   10.6
53877,20170314, 2.422, -82.61,  35.49,    3.9,   -6.0,   -1.1,    0.1,    2.6,    5.71,C,   12.2,   -5.1,    1.8,   94.1,   47.1,   73.0,NA,  0.203,  0.244,  0.225,  0.387,    6.0,    8.3,    8.5,    9.1,   10.5
53877,20170315, 2.422, -82.61,  35.49,   -0.4,   -7.7,   -4.1,   -4.4,    0.8,   19.76,C,   16.7,  -10.9,   -2.0,   83.9,   32.5,   43.9,NA,  0.204,  0.249,  0.230,  0.387,    5.4,    7.4,    7.8,    8.6,   10.3
53877,20170316, 2.422, -82.61,  35.49,    7.0,   -6.1,    0.5,   -1.1,    0.0,   20.05,C,   21.6,   -7.6,    1.4,   68.2,   17.9,   39.2,NA,  0.196,  0.248,  0.233,  0.387,    5.4,    6.9,    7.2,    8.2,   10.2
53877,20170317, 2.422, -82.61,  35.49,   15.5,   -8.2,    3.7,    3.4,    2.0,   12.84,C,   26.9,   -7.9,    5.3,   90.8,   25.2,   52.2,NA,  0.187,  0.245,  0.234,  0.387,    6.6,    7.3,    7.0,    7.9,   10.0
53877,20170318, 2.422, -82.61,  35.49,   18.2,    5.9,   12.0,   10.2,    7.0,   10.77,C,   26.3,    2.5,    9.8,   94.6,   21.0,   65.5,NA,  0.214,  0.255,  0.245,  0.387,    9.8,    9.7,    8.6,    8.3,    9.8
53877,20170319, 2.422, -82.61,  35.49,    8.7,   -2.3,    3.2,    3.9,    0.0,   13.18,C,   20.6,   -3.0,    5.4,   82.2,   39.1,   56.9,NA,  0.202,  0.253,  0.264,  0.387,    8.5,    9.4,    8.8,    8.8,    9.8
53877,20170320, 2.422, -82.61,  35.49,   19.6,   -5.0,    7.3,    7.0,    0.0,   15.67,C,   29.5,   -4.9,    7.9,   90.1,   25.0,   62.5,NA,  0.190,  0.249,  0.263,  0.387,    9.0,    9.3,    8.6,    8.8,    9.8
53877,20170321, 2.422, -82.61,  35.49,   25.8,    3.2,   14.5,   14.5,    5.3,   17.62,C,   34.7,    2.2,   14.7,   93.7,   35.5,   67.8,NA,  0.172,  0.245,  0.260,  0.387,   13.0,   11.7,   10.0,    9.2,    9.8
53877,20170322, 2.422, -82.61,  35.49,   13.5,   -0.8,    6.4,    8.9,    0.0,   13.55,C,   22.2,   -1.2,    8.6,   93.2,   19.0,   56.0,NA,  0.185,  0.245,  0.256,  0.387,   11.8,   12.3,   11.1,   10.1,    9.8
53877,20170323, 2.422, -82.61,  35.49,   14.8,   -2.4,    6.2,    6.6,    0.0,   20.34,C,   26.7,   -2.5,    8.2,   80.7,   26.3,   45.5,NA,  0.177,  0.244,  0.251,  0.387,   10.7,   11.2,   10.4,   10.2,   10.0
53877,20170324, 2.422, -82.61,  35.49,   18.6,    6.2,   12.4,   12.2,    0.0,   19.26,C,   30.6,    2.9,   13.1,   79.5,   39.8,   54.6,NA,  0.160,  0.241,  0.245,  0.387,   12.9,   12.4,   11.1,   10.4,   10.2
53877,20170325, 2.422, -82.61,  35.49,   18.6,    7.6,   13.1,   13.3,    0.0,    8.50,C,   24.9,    6.5,   12.9,   85.0,   45.9,   66.2,NA,  0.143,  0.236,  0.241,  0.387,   12.9,   13.0,   11.8,   10.9,   10.3
53877,20170326, 2.422, -82.61,  35.49,   20.6,   11.5,   16.0,   15.7,    5.9,   18.51,C,   32.6,    9.3,   17.0,   93.1,   50.6,   72.1,NA,  0.144,  0.233,  0.240,  0.387,   15.7,   14.6,   12.7,   11.3,   10.4
53877,20170327, 2.422, -82.61,  35.49,   23.2,    8.2,   15.7,   15.6,    4.3,   11.72,C,   32.0,    6.8,   15.3,   93.7,   41.8,   72.7,NA,  0.147,  0.233,  0.237,  0.387,   15.5,   15.1,   13.6,   12.1,   10.6
53877,20170328, 2.422, -82.61,  35.49,   21.5,    8.3,   14.9,   14.3,    2.5,   13.55,C,   28.8,    6.6,   14.4,   94.4,   42.3,   77.0,NA,  0.189,  0.239,  0.233,  0.387,   15.6,   15.4,   14.0,   12.5,   10.9
53877,20170329, 2.422, -82.61,  35.49,   24.0,    4.3,   14.1,   14.0,    0.0,   19.82,C,   32.7,    3.6,   14.6,   93.4,   36.8,   68.9,NA,  0.176,  0.241,  0.229,  0.387,   15.8,   15.4,   14.0,   12.8,   11.1
53877,20170330, 2.422, -82.61,  35.49,   15.8,    9.9,   12.9,   13.9,   27.8,    1.89,C,   17.3,    8.1,   13.2,   94.2,   62.4,   85.1,NA,  0.170,  0.240,  0.234,  0.388,   14.1,   15.0,   14.1,   13.1,   11.3
53877,20170331, 2.422, -82.61,  35.49,   20.0,   10.6,   15.3,   14.5,   15.4,   15.74,C,   31.0,    8.8,   15.7,   94.4,   40.1,   67.9,NA,  0.246,  0.289,  0.409,  0.452,   15.9,   15.7,   14.4,   13.2,   11.6
53877,20170401, 2.422, -82.61,  35.49,   17.6,    5.7,   11.7,   11.6,    0.0,   17.77,C,   28.0,    4.1,   12.6,   88.0,   43.6,   66.2,NA,  0.207,  0.258,  0.418,  0.452,   15.4,   15.6,   14.5,   13.4,   11.9
53877,20170402, 2.422, -82.61,  35.49,   22.2,    1.2,   11.7,   12.3,    0.0,   21.92,C,   31.3,    1.2,   13.1,   92.9,   34.9,   63.9,NA,  0.186,  0.250,  0.394,  0.453,   15.2,   15.3,   14.2,   13.5,   12.0
53877,20170403, 2.422, -82.61,  35.49,   16.8,    7.6,   12.2,   13.5,   37.6,    2.11,C,   17.9,    6.1,   12.4,   94.2,   55.9,   82.8,NA,  0.253,  0.282,  0.408,  0.455,   14.0,   15.1,   14.4,   13.7,   12.1
53877,20170404, 2.422, -82.61,  35.49,   24.8,    6.9,   15.9,   14.9,    0.0,   22.32,C,   31.7,    5.7,   15.0,   94.5,   28.7,   66.2,NA,  0.241,  0.276,  0.446,  0.456,   15.9,   15.6,   14.4,   13.5,   12.3
53877,20170405, 2.422, -82.61,  35.49,   15.3,    4.8,   10.0,   10.6,   20.7,    1.91,C,   19.4,    4.3,   10.4,   93.5,   76.3,   88.7,NA,  0.237,  0.268,  0.455,  0.457,   13.1,   14.6,   14.2,   13.7,   12.4
53877,20170406, 2.422, -82.61,  35.49,   15.3,    4.1,    9.7,    8.4,    0.5,   13.02,C,   26.3,    3.5,    9.9,   94.2,   45.2,   69.0,NA,  0.264,  0.294,  0.462,  0.459,   13.2,   14.4,   13.9,   13.4,   12.6
53877,20170407, 2.422, -82.61,  35.49,   12.5,    1.9,    7.2,    7.5,    1.0,   19.71,C,   25.2,    1.0,    8.5,   86.0,   23.3,   44.8,NA,  0.233,  0.263,  0.468,  0.459,   12.1,   13.5,   13.2,   13.2,   12.6
53877,20170408, 2.422, -82.61,  35.49,   17.2,    1.1,    9.2,    8.6,    0.0,   21.39,C,   29.0,   -0.2,    9.5,   72.1,   12.9,   38.6,NA,  0.215,  0.256,  0.453,  0.460,   12.6,   13.4,   12.8,   12.9,   12.6
53877,20170409, 2.422, -82.61,  35.49,   22.9,   -2.5,   10.2,   10.9,    0.0,   23.75,C,   33.3,   -2.5,   11.6,   85.4,   14.2,   45.8,NA,  0.194,  0.250,  0.398,  0.459,   13.4,   13.8,   12.9,   12.8,   12.6
53877,20170410, 2.422, -82.61,  35.49,   24.4,    3.2,   13.8,   14.3,    0.0,   21.95,C,   34.2,    2.5,   14.6,   81.2,   24.9,   51.2,NA,  0.173,  0.243,  0.373,  0.459,   15.1,   15.0,   13.7,   13.0,   12.5
53877,20170411, 2.422, -82.61,  35.49,   25.9,    4.6,   15.2,   16.0,    0.4,   20.32,C,   35.7,    3.5,   16.3,   90.5,   26.7,   58.8,NA,  0.149,  0.237,  0.362,  0.459,   16.4,   16.1,   14.6,   13.4,   12.5
53877,20170412, 2.422, -82.61,  35.49,   24.4,    9.6,   17.0,   17.0,    0.0,   21.06,C,   34.4,    7.1,   17.1,   86.8,   19.7,   55.8,NA,  0.121,  0.230,  0.353,  0.426,   17.7,   17.2,   15.6,   14.0,   12.6
53877,20170413, 2.422, -82.61,  35.49,   25.1,    5.4,   15.3,   15.3,    0.2,   20.57,C,   36.0,    4.5,   15.8,   90.1,   28.6,   59.4,NA,  0.089,  0.224,  0.344,  0.408,   17.0,   17.1,   15.7,   14.4,   12.7
53877,20170414, 2.422, -82.61,  35.49,   26.8,    6.1,   16.5,   16.4,    0.0,   21.44,C,   36.8,    5.2,   17.3,   91.2,   19.8,   61.1,NA,NA,  0.216,  0.336,  0.397,   17.5,   17.5,   16.0,   14.7,   12.9
53877,20170415, 2.422, -82.61,  35.49,   26.2,   10.3,   18.2,   18.3,    0.0,   20.04,C,   38.0,    9.2,   18.6,   88.9,   25.0,   57.0,NA,NA,  0.208,  0.328,  0.395,   18.6,   18.3,   16.7,   15.1,   13.1
53877,20170416, 2.422, -82.61,  35.49,   24.1,    9.9,   17.0,   17.6,    0.0,   13.78,C,   37.2,    8.1,   17.5,   86.9,   40.6,   61.8,NA,NA,  0.200,  0.298,  0.394,   18.0,   18.2,   17.0,   15.5,   13.3
53877,20170417, 2.422, -82.61,  35.49,   24.7,    8.6,   16.6,   15.7,    1.7,   11.95,C,   35.2,    7.6,   16.2,   93.2,   37.0,   75.2,NA,NA,  0.193,  0.269,  0.392,   17.3,   17.9,   16.8,   15.6,   13.5
53877,20170418, 2.422, -82.61,  35.49,   16.3,   12.4,   14.4,   14.4,    0.5,    5.28,C,   22.0,   11.3,   15.2,   93.6,   61.4,   79.0,NA,NA,  0.189,  0.261,  0.392,   16.6,   17.5,   16.7,   15.6,   13.7
53877,20170419, 2.422, -82.61,  35.49,   19.7,   12.4,   16.0,   14.3,    2.2,    6.37,C,   25.8,   12.0,   15.5,   93.6,   71.7,   88.2,NA,NA,  0.186,  0.253,  0.392,   16.6,   17.3,   16.5,   15.5,   13.8
53877,20170420, 2.422, -82.61,  35.49,   22.3,   11.8,   17.0,   16.0,    5.1,   11.22,C,   32.9,   10.4,   17.4,   94.0,   56.1,   87.1,NA,NA,  0.185,  0.250,  0.392,   17.8,   18.0,   16.8,   15.5,   13.9
53877,20170421, 2.422, -82.61,  35.49,   26.3,   10.2,   18.2,   17.0,   31.8,   14.57,C,   35.5,    9.5,   18.3,   94.4,   43.6,   82.1,NA,NA,  0.205,  0.283,  0.392,   18.2,   18.5,   17.2,   15.8,   14.0
53877,20170422, 2.422, -82.61,  35.49,   23.8,   12.9,   18.3,   17.3,   17.8,   10.39,C,   28.0,   12.9,   18.1,   94.4,   39.7,   79.1,NA,NA,  0.253,  0.427,  0.431,   18.7,   19.1,   17.8,   16.3,   14.1
53877,20170423, 2.422, -82.61,  35.49,   12.9,    7.9,   10.4,   10.3,   44.7,    2.12,C,   13.9,    8.7,   11.8,   94.1,   88.1,   91.5,NA,NA,  0.303,  0.446,  0.458,   15.5,   17.3,   17.0,   16.4,   14.4
53877,20170424, 2.422, -82.61,  35.49,   13.2,    8.0,   10.6,   10.7,   17.8,    3.54,C,   15.6,    8.9,   12.2,   94.1,   84.1,   92.0,NA,NA,  0.312,  0.458,  0.460,   14.6,   15.8,   15.5,   15.7,   14.6
53877,20170425, 2.422, -82.61,  35.49,   21.9,   10.4,   16.2,   15.1,    0.0,   21.94,C,   32.0,    9.5,   17.3,   94.3,   50.4,   78.2,NA,NA,  0.267,  0.463,  0.459,   17.5,   17.4,   16.2,   15.4,   14.6
53877,20170426, 2.422, -82.61,  35.49,   26.9,    6.7,   16.8,   17.1,    0.0,   25.03,C,   34.5,    6.3,   18.1,   95.3,   25.7,   67.6,NA,NA,  0.256,  0.468,  0.461,   18.4,   18.5,   17.0,   15.8,   14.6
53877,20170427, 2.422, -82.61,  35.49,   18.7,   12.4,   15.5,   16.1,    1.2,   10.26,C,   25.9,   11.0,   16.3,   93.6,   58.6,   80.2,NA,NA,  0.250,  0.411,  0.460,   18.1,   18.7,   17.5,   16.4,   14.6
53877,20170428, 2.422, -82.61,  35.49,   26.9,   12.9,   19.9,   19.0,    0.0,   23.62,C,   35.6,   13.9,   20.8,   94.1,   47.7,   75.2,NA,NA,  0.246,  0.385,  0.461,   20.0,   19.7,   18.1,   16.5,   14.7
53877,20170429, 2.422, -82.61,  35.49,   30.0,   13.4,   21.7,   22.0,    0.5,   23.84,C,   36.8,   12.1,   22.7,   93.0,   40.6,   71.2,NA,NA,  0.238,  0.363,  0.461,   21.4,   21.0,   19.2,   17.2,   14.8
53877,20170430, 2.422, -82.61,  35.49,   25.5,   18.0,   21.8,   21.5,    0.2,   18.03,C,   34.6,   15.7,   22.0,   91.3,   42.9,   67.0,NA,NA,  0.231,  0.352,  0.431,   22.0,   21.7,   20.1,   17.9,   15.0
53877,20170501, 2.422, -82.61,  35.49,   23.9,    9.9,   16.9,   18.3,   15.8,   12.01,C,   29.7,    9.4,   18.2,   90.3,   25.5,   75.6,NA,NA,  0.239,  0.355,  0.409,   20.7,   21.2,   20.0,   18.3,   15.3
53877,20170502, 2.422, -82.61,  35.49,   24.2,    9.9,   17.0,   16.1,    0.0,   25.99,C,   31.8,    8.3,   16.4,   75.2,   19.0,   43.3,NA,NA,  0.251,  0.373,  0.398,   19.0,   20.0,   19.2,   18.2,   15.6
53877,20170503, 2.422, -82.61,  35.49,   24.2,    5.6,   14.9,   15.8,    0.0,   24.92,C,   32.8,    5.9,   17.2,   91.8,   30.7,   57.7,NA,NA,  0.243,  0.357,  0.396,   18.8,   19.7,   18.9,   17.9,   15.8
53877,20170504, 2.422, -82.61,  35.49,   19.9,   13.6,   16.8,   15.9,   50.3,    9.34,C,   27.1,   12.3,   16.4,   92.8,   50.4,   73.8,NA,NA,  0.250,  0.365,  0.402,   18.2,   19.4,   18.7,   17.9,   15.9
53877,20170505, 2.422, -82.61,  35.49,   16.4,    7.8,   12.1,   11.4,    7.0,   13.59,C,   27.9,    8.3,   13.7,   94.1,   56.7,   82.1,NA,NA,  0.294,  0.457,  0.459,   17.2,   18.4,   17.9,   17.6,   16.0
53877,20170506, 2.422, -82.61,  35.49,   13.9,    3.7,    8.8,    7.6,    1.9,   13.08,C,   23.7,    3.7,    9.9,   93.8,   36.7,   73.8,NA,NA,  0.262,  0.463,  0.460,   15.1,   17.3,   17.3,   17.3,   16.1
53877,20170507, 2.422, -82.61,  35.49,   16.7,    1.6,    9.2,   10.0,    0.0,   26.69,C,   27.5,    1.9,   11.8,   94.3,   20.9,   58.4,NA,NA,  0.257,  0.468,  0.460,   15.0,   16.6,   16.5,   16.6,   16.1
53877,20170508, 2.422, -82.61,  35.49,   20.6,    5.6,   13.1,   13.6,    0.0,   26.24,C,   30.3,    5.0,   14.7,   86.5,   28.9,   53.9,NA,NA,  0.250,  0.408,  0.461,   16.2,   17.4,   16.9,   16.4,   16.0
53877,20170509, 2.422, -82.61,  35.49,   27.1,    9.9,   18.5,   17.5,    0.0,   19.68,C,   33.0,   10.0,   17.9,   89.2,   28.8,   63.3,NA,NA,  0.242,  0.375,  0.462,   18.0,   18.4,   17.5,   16.6,   15.9
53877,20170510, 2.422, -82.61,  35.49,   27.5,   10.5,   19.0,   19.4,    0.0,   25.22,C,   34.1,    9.5,   19.2,   90.7,   33.3,   62.2,NA,NA,  0.234,  0.359,  0.431,   19.1,   19.4,   18.2,   16.9,   15.8
53877,20170511, 2.422, -82.61,  35.49,   26.1,   10.3,   18.2,   17.7,    0.0,   14.36,C,   30.8,    9.7,   17.2,   92.6,   26.4,   66.0,NA,NA,  0.225,  0.349,  0.407,   18.6,   19.4,   18.5,   17.3,   15.9
